,0,1,2
133,1716,1716,2
134,1716,1840,2
135,1716,1716,2
136,902,1247,5
137,902,445,5
138,902,933,5
139,902,682,5
140,23,391,1
141,23,25,1
142,23,393,1
143,23,1412,1
144,23,89,1
145,23,980,1
146,1394,1545,4
147,1394,887,4
148,1394,893,4
149,1394,289,4
150,1394,931,4
151,1394,950,4
152,1394,975,4
153,1394,999,4
154,1394,955,4
155,1394,341,4
156,1394,999,4
157,1394,999,4
158,1555,1619,7
159,1555,1575,7
160,1555,1600,7
161,1555,1585,7
162,1555,1592,7
163,1555,1597,7
164,1555,1565,7
165,1555,1575,7
166,1555,1575,7
167,27,27,1
168,27,43,1
169,27,63,1
170,27,60,1
171,27,68,1
172,27,85,1
173,27,445,1
174,27,133,1
175,27,160,1
176,216,31,1
177,216,69,1
178,216,70,1
179,216,1413,1
180,216,221,1
181,216,222,1
182,216,223,1
183,216,89,1
184,216,666,1
185,216,124,1
186,216,234,1
187,216,235,1
188,216,142,1
189,216,247,1
190,400,393,15
191,400,399,15
192,400,410,15
193,400,416,15
194,400,277,15
195,400,1497,15
196,400,1498,15
197,400,445,15
198,400,458,15
199,400,1509,15
200,400,885,15
201,400,525,15
202,400,2312,15
203,400,400,15
204,43,14,1
205,43,696,1
206,43,391,1
207,43,27,1
208,43,30,1
209,43,31,1
210,43,41,1
211,43,49,1
212,43,51,1
213,43,52,1
214,43,654,1
215,43,58,1
216,43,68,1
217,43,76,1
218,43,77,1
219,43,85,1
220,43,124,1
221,43,160,1
222,43,1467,1
223,43,682,1
224,397,1717,15
225,397,393,15
226,397,399,15
227,397,841,15
228,397,410,15
229,397,416,15
230,397,1746,15
231,397,277,15
232,397,435,15
233,397,458,15
234,397,464,15
235,397,1663,15
236,397,485,15
237,397,984,15
238,397,623,15
239,397,624,15
240,397,525,15
241,397,531,15
242,397,397,15
243,399,397,15
244,399,400,15
245,399,410,15
246,399,416,15
247,399,856,15
248,399,277,15
249,399,2393,15
250,399,445,15
251,399,458,15
252,399,1311,15
253,399,0,15
254,399,496,15
255,399,525,15
256,399,399,15
257,1036,1036,5
258,1036,1746,5
259,1036,1064,5
260,1036,2047,5
261,1036,1174,5
262,1036,1176,5
263,1036,1177,5
264,1036,1467,5
265,1036,1036,5
266,1036,1036,5
267,2113,2109,10
268,2113,1157,10
269,2113,1673,10
270,895,895,5
271,1722,1717,2
272,1722,393,2
273,1722,1848,2
274,1722,1832,2
275,1722,1867,2
276,1722,1722,2
277,2330,1607,15
278,2330,433,15
279,2330,437,15
280,2330,1638,15
281,2330,1637,15
282,2330,1658,15
283,2330,1645,15
284,2330,1646,15
285,2330,1648,15
286,2330,1647,15
287,2330,1653,15
288,2330,1660,15
289,2330,1663,15
290,2112,2130,10
291,2112,2134,10
292,2130,2112,10
293,2130,2134,10
294,2130,400,10
295,2130,2159,10
296,2148,2126,10
297,2148,2139,10
298,2148,2153,10
299,2148,2174,10
300,2148,457,10
301,2148,2197,10
302,2148,2199,10
303,2148,2200,10
304,2148,2252,10
305,2148,525,10
306,2148,2293,10
307,2148,2296,10
308,2148,2297,10
309,2148,2303,10
310,2148,2288,10
311,2148,2315,10
312,1016,445,3
313,1016,1574,3
314,1016,1576,3
315,1016,1583,3
316,1016,682,3
317,895,895,5
318,895,982,5
319,895,895,5
320,895,895,5
321,42,47,1
322,42,63,1
323,42,1641,1
324,42,1443,1
325,42,133,1
326,42,497,1
327,32,43,1
328,32,136,1
329,32,146,1
330,32,509,1
331,1896,2101,14
332,1896,1517,14
333,1896,510,14
334,708,391,1
335,708,1717,1
336,708,393,1
337,708,2147,1
338,708,400,1
339,708,713,1
340,708,1621,1
341,708,419,1
342,708,718,1
343,708,1641,1
344,708,1525,1
345,708,1647,1
346,708,445,1
347,708,734,1
348,708,458,1
349,708,1653,1
350,708,721,1
351,708,464,1
352,708,1509,1
353,708,776,1
354,708,1663,1
355,708,485,1
356,708,489,1
357,708,793,1
358,708,918,1
359,708,1530,1
360,708,814,1
361,708,818,1
362,708,1684,1
363,708,708,1
364,46,391,1
365,46,69,1
366,46,68,1
367,46,323,1
368,46,84,1
369,46,99,1
370,46,104,1
371,46,113,1
372,46,117,1
373,46,489,1
374,46,496,1
375,46,153,1
376,46,153,1
377,46,161,1
378,1730,1842,2
379,1730,393,2
380,1730,1731,2
381,1730,1785,2
382,1730,1730,2
383,1730,1730,2
384,2101,2126,10
385,2101,1896,10
386,2101,445,10
387,2101,2404,10
388,2101,1832,10
389,2101,496,10
390,2101,510,10
391,1007,1007,3
392,1746,1770,2
393,1746,1583,2
394,1746,1832,2
395,1746,1879,2
396,1746,1746,2
397,1746,1746,2
398,1746,1746,2
399,427,544,15
400,427,32,15
401,427,1525,15
402,427,449,15
403,427,359,15
404,427,359,15
405,427,481,15
406,427,493,15
407,427,236,15
408,427,536,15
409,427,427,15
410,427,427,15
411,410,1717,15
412,410,393,15
413,410,397,15
414,410,708,15
415,410,416,15
416,410,277,15
417,410,458,15
418,410,668,15
419,410,485,15
420,410,525,15
421,416,1717,15
422,416,397,15
423,416,400,15
424,416,410,15
425,416,277,15
426,416,458,15
427,416,496,15
428,416,525,15
429,2344,960,15
430,2344,975,15
431,2344,2344,15
432,2344,2344,15
433,425,396,15
434,425,405,15
435,425,406,15
436,425,277,15
437,425,434,15
438,425,445,15
439,425,457,15
440,425,475,15
441,425,476,15
442,425,489,15
443,425,496,15
444,425,140,15
445,425,509,15
446,425,510,15
447,425,982,15
448,425,425,15
449,425,425,15
450,1624,1615,8
451,1624,1616,8
452,1624,713,8
453,1624,1630,8
454,1624,1631,8
455,1624,1640,8
456,1624,445,8
457,1624,113,8
458,1624,1659,8
459,1624,1662,8
460,1624,680,8
461,1493,1482,0
462,1493,1504,0
463,1493,1525,0
464,1493,1492,0
465,1493,1540,0
466,1493,602,0
467,1493,1509,0
468,1493,694,0
469,1493,1515,0
470,1493,682,0
471,1493,526,0
472,1493,1505,0
473,52,26,1
474,52,31,1
475,52,69,1
476,52,90,1
477,52,670,1
478,52,235,1
479,52,142,1
480,1748,1717,2
481,1748,1722,2
482,1748,1748,2
483,1748,1748,2
484,1981,1980,6
485,1981,69,6
486,1981,1995,6
487,1981,2001,6
488,1981,2005,6
489,1981,2066,6
490,1981,2073,6
491,899,405,5
492,50,496,1
493,1619,890,8
494,1619,1626,8
495,1619,1639,8
496,1619,1651,8
497,1619,1664,8
498,1619,1666,8
499,1619,1686,8
500,1407,1398,3
501,1407,1400,3
502,1407,1401,3
503,1407,1403,3
504,1407,560,3
505,1407,1406,3
506,1407,1413,3
507,1407,1417,3
508,1407,1423,3
509,1407,1430,3
510,1407,1433,3
511,1407,1434,3
512,1407,1435,3
513,1407,1440,3
514,1407,1445,3
515,1407,1446,3
516,1407,235,3
517,1407,1457,3
518,1407,1465,3
519,1407,1467,3
520,1407,1479,3
521,1407,1434,3
522,1407,1434,3
523,218,217,1
524,218,222,1
525,218,445,1
526,218,662,1
527,218,124,1
528,655,63,1
529,655,146,1
530,2159,1208,10
531,2159,2094,10
532,2159,708,10
533,2159,713,10
534,2159,445,10
535,2159,828,10
536,2159,2200,10
537,2159,776,10
538,2159,489,10
539,2159,1369,10
540,2159,814,10
541,2159,848,10
542,2159,2273,10
543,2159,373,10
544,2159,2293,10
545,1405,1406,3
546,1405,1412,3
547,1405,1421,3
548,1405,1425,3
549,1405,1430,3
550,1405,228,3
551,1405,1434,3
552,1405,1439,3
553,1405,1445,3
554,1405,233,3
555,1405,1449,3
556,1405,1460,3
557,1405,1462,3
558,1405,1464,3
559,1405,1466,3
560,1405,1467,3
561,1627,890,8
562,1627,1621,8
563,1627,1629,8
564,1627,445,8
565,1627,1654,8
566,1627,1653,8
567,1627,1661,8
568,1627,1684,8
569,1753,1772,2
570,1753,393,2
571,1753,397,2
572,1753,1767,2
573,1753,464,2
574,1753,1832,2
575,1753,146,2
576,1753,1850,2
577,1753,1753,2
578,1753,1753,2
579,1745,1716,2
580,1745,1717,2
581,1745,1718,2
582,1745,1765,2
583,1745,445,2
584,1745,1799,2
585,1745,1805,2
586,1745,119,2
587,1745,1815,2
588,1745,1829,2
589,1745,1840,2
590,1745,1855,2
591,1745,1865,2
592,1745,1745,2
593,1745,1840,2
594,1745,1745,2
595,1745,1840,2
596,1980,1981,6
597,1980,2066,6
598,250,250,6
599,69,26,1
600,69,1401,1
601,69,31,1
602,69,52,1
603,69,69,1
604,69,70,1
605,69,221,1
606,69,89,1
607,69,90,1
608,69,185,1
609,69,90,1
610,69,90,1
611,69,69,1
612,250,1007,6
613,250,250,6
614,250,88,6
615,250,445,6
616,250,1009,6
617,250,1007,6
618,2221,400,10
619,2221,416,10
620,220,228,1
621,220,235,1
622,220,1468,1
623,220,240,1
624,220,242,1
625,220,1480,1
626,659,445,1
627,68,16,1
628,68,391,1
629,68,27,1
630,68,400,1
631,68,43,1
632,68,46,1
633,68,48,1
634,68,560,1
635,68,560,1
636,68,60,1
637,68,66,1
638,68,67,1
639,68,73,1
640,68,98,1
641,68,106,1
642,68,229,1
643,68,1434,1
644,68,1095,1
645,68,121,1
646,68,1443,1
647,68,122,1
648,68,1449,1
649,68,143,1
650,68,167,1
651,68,175,1
652,68,179,1
653,68,181,1
654,68,183,1
655,667,12,1
656,667,651,1
657,667,217,1
658,667,930,1
659,667,662,1
660,667,663,1
661,667,107,1
662,667,975,1
663,667,670,1
664,667,1392,1
665,667,932,1
666,667,239,1
667,667,680,1
668,322,1548,13
669,322,322,13
670,322,323,13
671,322,1645,13
672,322,325,13
673,322,326,13
674,322,342,13
675,322,322,13
676,322,322,13
677,1346,391,11
678,1346,902,11
679,1346,399,11
680,1346,666,11
681,1346,1298,11
682,1630,1615,8
683,1630,1616,8
684,1630,401,8
685,1630,713,8
686,1630,1624,8
687,1630,1566,8
688,1630,1631,8
689,1630,1640,8
690,1630,1659,8
691,1630,1662,8
692,1630,814,8
693,1630,525,8
694,1631,1615,8
695,1631,1616,8
696,1631,713,8
697,1631,1742,8
698,1631,1624,8
699,1631,1630,8
700,1631,1640,8
701,1631,1659,8
702,1631,1662,8
703,1631,962,8
704,434,399,15
705,434,405,15
706,434,425,15
707,434,277,15
708,434,457,15
709,434,334,15
710,434,475,15
711,434,489,15
712,434,509,15
713,434,510,15
714,434,1860,15
715,434,346,15
716,434,434,15
717,434,434,15
718,276,427,5
719,276,510,5
720,276,1143,5
721,276,526,5
722,1055,392,5
723,1055,1061,5
724,1055,1062,5
725,1055,1412,5
726,1055,2013,5
727,1055,1128,5
728,1055,1185,5
729,1055,1178,5
730,355,355,6
731,1412,1412,3
732,1412,391,3
733,1412,1397,3
734,1412,1398,3
735,1412,1404,3
736,1412,68,3
737,1412,1411,3
738,1412,1412,3
739,1412,1416,3
740,1412,89,3
741,1412,1421,3
742,1412,1428,3
743,1412,228,3
744,1412,1434,3
745,1412,1439,3
746,1412,1442,3
747,1412,1443,3
748,1412,1444,3
749,1412,124,3
750,1412,1445,3
751,1412,1446,3
752,1412,1449,3
753,1412,235,3
754,1412,1451,3
755,1412,1457,3
756,1412,1458,3
757,1412,1459,3
758,1412,1460,3
759,1412,1461,3
760,1412,1465,3
761,1412,1464,3
762,1412,1466,3
763,1412,1467,3
764,1412,623,3
765,1412,244,3
766,1412,1476,3
767,1412,1478,3
768,1412,185,3
769,1412,1412,3
770,1412,1465,3
771,1412,1412,3
772,1412,1465,3
773,1412,1465,3
774,221,31,1
775,221,70,1
776,221,222,1
777,221,223,1
778,221,89,1
779,221,231,1
780,221,235,1
781,221,185,1
782,221,247,1
783,1413,1401,3
784,1413,1412,3
785,1413,226,3
786,1413,1450,3
787,1413,1455,3
788,1413,1466,3
789,960,405,5
790,960,2344,5
791,960,1007,5
792,960,940,5
793,960,975,5
794,960,668,5
795,960,962,5
796,960,917,5
797,960,967,5
798,960,682,5
799,960,344,5
800,960,526,5
801,960,961,5
802,960,1002,5
803,960,960,5
804,960,960,5
805,960,960,5
806,1498,400,0
807,1498,1497,0
808,1498,445,0
809,1498,866,0
810,1498,1509,0
811,1498,1541,0
812,1498,1547,0
813,1418,1398,3
814,1418,1402,3
815,1418,1403,3
816,1418,1410,3
817,1418,1412,3
818,1418,226,3
819,1418,1430,3
820,1418,228,3
821,1418,1434,3
822,1418,1441,3
823,1418,1444,3
824,1418,1445,3
825,1418,1446,3
826,1418,1451,3
827,1418,1460,3
828,1418,1465,3
829,1418,1465,3
830,1418,1466,3
831,1418,1467,3
832,1418,1468,3
833,1418,1478,3
834,1418,1480,3
835,1501,445,0
836,1501,755,0
837,1501,999,0
838,1501,489,0
839,1501,682,0
840,1497,400,0
841,1497,1498,0
842,1641,1555,8
843,1641,1621,8
844,1641,1635,8
845,1641,1636,8
846,1641,1654,8
847,1641,1653,8
848,1641,1661,8
849,1641,1673,8
850,1641,1565,8
851,1641,682,8
852,1641,1684,8
853,1636,1555,8
854,1636,1621,8
855,1636,1635,8
856,1636,1638,8
857,1636,1637,8
858,1636,1641,8
859,1636,1645,8
860,1636,1646,8
861,1636,1647,8
862,1636,1654,8
863,1636,1653,8
864,1636,1580,8
865,1636,1558,8
866,1636,1661,8
867,1636,1673,8
868,1636,1565,8
869,1636,682,8
870,1636,1684,8
871,1013,1009,3
872,1013,1013,3
873,1717,1718,2
874,1717,1722,2
875,1717,1767,2
876,1717,1805,2
877,1717,1805,2
878,1717,471,2
879,1717,1832,2
880,1717,1840,2
881,1717,1819,2
882,1717,1717,2
883,1385,348,11
884,1385,1247,11
885,1385,1254,11
886,1385,1255,11
887,1385,124,11
888,1385,1385,11
889,1385,1385,11
890,224,1401,1
891,224,1412,1
892,224,1413,1
893,224,224,1
894,224,225,1
895,224,226,1
896,224,228,1
897,224,229,1
898,224,232,1
899,224,233,1
900,224,235,1
901,224,236,1
902,224,241,1
903,224,242,1
904,224,243,1
905,224,244,1
906,224,526,1
907,224,245,1
908,224,246,1
909,224,247,1
910,1995,1412,6
911,1995,1999,6
912,1995,1996,6
913,1995,1997,6
914,1995,1998,6
915,1995,2000,6
916,1995,2001,6
917,1995,2002,6
918,1995,2003,6
919,1995,1573,6
920,1995,2020,6
921,1995,2030,6
922,1995,2046,6
923,1995,2049,6
924,1995,2066,6
925,1995,2073,6
926,1995,2074,6
927,1995,1995,6
928,1525,1397,0
929,1525,2126,0
930,1525,2148,0
931,1525,400,0
932,1525,1504,0
933,1525,1493,0
934,1525,194,0
935,1525,1470,0
936,1525,1525,0
937,1525,2215,0
938,1525,1492,0
939,1525,1540,0
940,1525,750,0
941,1525,1509,0
942,1525,489,0
943,1525,673,0
944,1525,304,0
945,1525,1515,0
946,1525,2288,0
947,1525,1505,0
948,1525,2182,0
949,1525,1484,0
950,1525,1525,0
951,1525,1525,0
952,1840,1716,2
953,1840,1717,2
954,1840,1718,2
955,1840,393,2
956,1840,1745,2
957,1840,1749,2
958,1840,1497,2
959,1840,1765,2
960,1840,1799,2
961,1840,119,2
962,1840,1813,2
963,1840,1815,2
964,1840,1829,2
965,1840,1853,2
966,1840,1855,2
967,1840,1865,2
968,1840,1783,2
969,1840,1840,2
970,1840,1840,2
971,1767,1717,2
972,1767,1753,2
973,1767,445,2
974,1767,1832,2
975,1767,1850,2
976,1767,1853,2
977,1767,1767,2
978,1767,1767,2
979,1419,1398,3
980,1419,63,3
981,1419,1412,3
982,1419,1470,3
983,1419,1421,3
984,1419,1439,3
985,1419,1441,3
986,1419,1449,3
987,1419,235,3
988,1419,1466,3
989,2175,393,10
990,2175,445,10
991,2175,242,10
992,2175,525,10
993,2175,2288,10
994,2178,848,10
995,445,445,15
996,445,445,15
997,1573,1573,7
998,445,1717,15
999,445,1615,15
1000,445,393,15
1001,445,399,15
1002,445,400,15
1003,445,410,15
1004,445,2344,15
1005,445,277,15
1006,445,196,15
1007,445,1497,15
1008,445,1767,15
1009,445,2395,15
1010,445,458,15
1011,445,292,15
1012,445,772,15
1013,445,1832,15
1014,445,1170,15
1015,445,525,15
1016,445,851,15
1017,445,826,15
1018,445,445,15
1019,1261,1261,11
1020,1424,1412,3
1021,1424,1421,3
1022,1424,1424,3
1023,1424,1432,3
1024,1424,1444,3
1025,1424,1445,3
1026,1424,1456,3
1027,1424,1465,3
1028,1424,1466,3
1029,1424,1467,3
1030,1424,1468,3
1031,1424,1478,3
1032,1424,1424,3
1033,1424,1424,3
1034,1006,445,3
1035,1006,1391,3
1036,1424,1424,3
1037,225,220,1
1038,225,1412,1
1039,225,1413,1
1040,225,224,1
1041,225,225,1
1042,225,445,1
1043,225,226,1
1044,225,228,1
1045,225,229,1
1046,225,1446,1
1047,225,232,1
1048,225,233,1
1049,225,235,1
1050,225,236,1
1051,225,241,1
1052,225,242,1
1053,225,243,1
1054,225,244,1
1055,225,1476,1
1056,225,245,1
1057,225,246,1
1058,225,247,1
1059,90,31,1
1060,90,63,1
1061,90,69,1
1062,90,70,1
1063,90,221,1
1064,90,185,1
1065,90,90,1
1066,90,90,1
1067,732,1548,1
1068,732,788,1
1069,1492,1504,0
1070,1492,1493,0
1071,1492,1525,0
1072,1492,2215,0
1073,1492,1540,0
1074,1492,489,0
1075,1492,1515,0
1076,1492,1505,0
1077,1492,2182,0
1078,1421,1401,3
1079,1421,1408,3
1080,1421,1412,3
1081,1421,1425,3
1082,1421,1573,3
1083,1421,1427,3
1084,1421,226,3
1085,1421,1429,3
1086,1421,1430,3
1087,1421,228,3
1088,1421,1456,3
1089,1421,1465,3
1090,1421,1466,3
1091,1421,1467,3
1092,1421,1468,3
1093,1421,1480,3
1094,1421,1421,3
1095,1421,1421,3
1096,1425,1402,3
1097,1425,1408,3
1098,1425,1421,3
1099,1425,226,3
1100,1425,1430,3
1101,1425,1441,3
1102,1425,1466,3
1103,1425,1467,3
1104,1572,1621,7
1105,1572,1654,7
1106,1576,713,7
1107,228,216,1
1108,228,1401,1
1109,228,1412,1
1110,228,1413,1
1111,228,221,1
1112,228,224,1
1113,228,225,1
1114,228,1427,1
1115,228,226,1
1116,228,1430,1
1117,228,227,1
1118,228,228,1
1119,228,229,1
1120,228,1434,1
1121,228,1441,1
1122,228,232,1
1123,228,233,1
1124,228,235,1
1125,228,1450,1
1126,228,236,1
1127,228,1456,1
1128,228,1466,1
1129,228,241,1
1130,228,242,1
1131,228,243,1
1132,228,244,1
1133,228,375,1
1134,228,245,1
1135,228,246,1
1136,228,247,1
1137,226,216,1
1138,226,1401,1
1139,226,1413,1
1140,226,224,1
1141,226,225,1
1142,226,226,1
1143,226,228,1
1144,226,229,1
1145,226,1445,1
1146,226,232,1
1147,226,233,1
1148,226,235,1
1149,226,236,1
1150,226,1464,1
1151,226,1466,1
1152,226,1467,1
1153,226,241,1
1154,226,242,1
1155,226,243,1
1156,226,244,1
1157,226,526,1
1158,226,375,1
1159,226,245,1
1160,226,246,1
1161,226,247,1
1162,663,695,1
1163,663,1005,1
1164,663,700,1
1165,663,1615,1
1166,663,405,1
1167,663,713,1
1168,663,722,1
1169,663,663,1
1170,663,666,1
1171,663,788,1
1172,663,811,1
1173,922,1611,5
1174,922,1346,5
1175,922,1641,5
1176,922,1082,5
1177,922,922,5
1178,922,1653,5
1179,922,933,5
1180,922,1559,5
1181,922,972,5
1182,922,1170,5
1183,922,916,5
1184,922,922,5
1185,922,922,5
1186,1603,1559,7
1187,1603,1580,7
1188,1603,1558,7
1189,1603,1565,7
1190,1909,1910,14
1191,1909,458,14
1192,1909,119,14
1193,457,405,15
1194,457,425,15
1195,457,277,15
1196,457,434,15
1197,457,602,15
1198,457,2348,15
1199,457,475,15
1200,457,489,15
1201,457,1330,15
1202,457,509,15
1203,457,510,15
1204,457,372,15
1205,457,623,15
1206,457,628,15
1207,457,457,15
1208,1264,1208,11
1209,1264,1211,11
1210,1264,1213,11
1211,1264,1250,11
1212,1264,1261,11
1213,1264,1296,11
1214,1264,1300,11
1215,1264,1299,11
1216,1264,1316,11
1217,1264,1330,11
1218,1264,1333,11
1219,1264,1340,11
1220,1264,1350,11
1221,1264,1373,11
1222,1640,1615,8
1223,1640,1616,8
1224,1640,713,8
1225,1640,1624,8
1226,1640,1630,8
1227,1640,1631,8
1228,1640,960,8
1229,1640,1659,8
1230,1640,1662,8
1231,1640,1598,8
1232,454,396,15
1233,454,708,15
1234,454,419,15
1235,454,277,15
1236,454,433,15
1237,454,435,15
1238,454,464,15
1239,454,471,15
1240,454,472,15
1241,454,489,15
1242,454,509,15
1243,458,397,15
1244,458,2322,15
1245,458,482,15
1246,458,458,15
1247,229,213,1
1248,229,2159,1
1249,229,560,1
1250,229,68,1
1251,229,1412,1
1252,229,1413,1
1253,229,224,1
1254,229,225,1
1255,229,226,1
1256,229,227,1
1257,229,228,1
1258,229,229,1
1259,229,232,1
1260,229,233,1
1261,229,235,1
1262,229,236,1
1263,229,241,1
1264,229,242,1
1265,229,243,1
1266,229,244,1
1267,229,245,1
1268,229,246,1
1269,229,247,1
1270,107,31,1
1271,107,658,1
1272,107,221,1
1273,107,89,1
1274,107,137,1
1275,107,155,1
1276,107,185,1
1277,107,247,1
1278,107,107,1
1279,107,107,1
1280,933,902,5
1281,933,1573,5
1282,933,929,5
1283,933,1455,5
1284,933,1002,5
1285,933,933,5
1286,933,933,5
1287,1436,1412,3
1288,1436,445,3
1289,1436,1434,3
1290,1436,1443,3
1291,1436,1444,3
1292,1436,1460,3
1293,1436,510,3
1294,1436,1464,3
1295,1436,1465,3
1296,1436,1467,3
1297,1436,1474,3
1298,1436,1478,3
1299,990,2330,5
1300,990,1007,5
1301,990,1647,5
1302,990,445,5
1303,990,962,5
1304,990,978,5
1305,990,848,5
1306,990,1108,5
1307,990,374,5
1308,990,990,5
1309,990,990,5
1310,1559,1636,7
1311,1559,1603,7
1312,1559,1580,7
1313,1559,1558,7
1314,1559,315,7
1315,1559,1565,7
1316,973,471,5
1317,973,670,5
1318,973,1594,5
1319,973,1549,5
1320,1848,1722,2
1321,1848,1847,2
1322,1848,1807,2
1323,110,1717,1
1324,110,43,1
1325,110,47,1
1326,110,61,1
1327,110,69,1
1328,110,88,1
1329,110,91,1
1330,110,109,1
1331,110,119,1
1332,110,845,1
1333,110,489,1
1334,110,496,1
1335,110,146,1
1336,110,159,1
1337,755,445,1
1338,755,1369,1
1339,755,682,1
1340,1281,451,11
1341,1281,1255,11
1342,1281,667,11
1343,1281,494,11
1344,1281,1330,11
1345,1281,1344,11
1346,1281,1281,11
1347,1281,1281,11
1348,1439,1398,3
1349,1439,1404,3
1350,1439,1410,3
1351,1439,1411,3
1352,1439,1412,3
1353,1439,1416,3
1354,1439,1428,3
1355,1439,1434,3
1356,1439,1439,3
1357,1439,1442,3
1358,1439,1443,3
1359,1439,1444,3
1360,1439,1445,3
1361,1439,1446,3
1362,1439,1449,3
1363,1439,1457,3
1364,1439,1458,3
1365,1439,1459,3
1366,1439,1460,3
1367,1439,1461,3
1368,1439,1465,3
1369,1439,1466,3
1370,1439,1467,3
1371,1439,1475,3
1372,1439,1476,3
1373,1439,1478,3
1374,1439,1465,3
1375,1439,1465,3
1376,1439,1465,3
1377,1439,1439,3
1378,760,890,1
1379,760,1654,1
1380,760,760,1
1381,760,978,1
1382,760,1684,1
1383,775,1891,1
1384,775,69,1
1385,775,489,1
1386,775,1960,1
1387,775,526,1
1388,775,810,1
1389,775,839,1
1390,1583,807,7
1391,461,396,15
1392,461,433,15
1393,461,749,15
1394,461,2351,15
1395,461,290,15
1396,461,461,15
1397,461,761,15
1398,461,119,15
1399,461,472,15
1400,461,483,15
1401,461,794,15
1402,461,797,15
1403,461,849,15
1404,461,827,15
1405,461,827,15
1406,461,531,15
1407,461,2387,15
1408,461,832,15
1409,461,833,15
1410,461,461,15
1411,1301,393,11
1412,1301,471,11
1413,1301,1302,11
1414,1301,1301,11
1415,1301,1301,11
1416,113,391,1
1417,113,46,1
1418,113,46,1
1419,113,427,1
1420,113,84,1
1421,113,445,1
1422,113,104,1
1423,113,458,1
1424,113,153,1
1425,113,159,1
1426,113,161,1
1427,113,819,1
1428,116,31,1
1429,116,43,1
1430,116,458,1
1431,116,458,1
1432,1226,1257,11
1433,1226,930,11
1434,1226,933,11
1435,1226,1234,11
1436,1226,1330,11
1437,1226,1344,11
1438,1226,1226,11
1439,1226,1226,11
1440,1063,1609,5
1441,1063,1074,5
1442,1063,1075,5
1443,1063,667,5
1444,1008,1008,3
1445,1008,445,3
1446,1008,2373,3
1447,1509,697,0
1448,1509,2106,0
1449,1509,400,0
1450,1509,708,0
1451,1509,1498,0
1452,1509,2178,0
1453,1509,1525,0
1454,1509,1509,0
1455,1509,496,0
1456,1509,848,0
1457,1509,525,0
1458,1509,1541,0
1459,1509,2312,0
1460,1727,1736,2
1461,1727,1732,2
1462,1727,1744,2
1463,1813,1716,2
1464,1813,1717,2
1465,1813,1760,2
1466,1813,1805,2
1467,1813,1815,2
1468,1813,1840,2
1469,1813,1887,2
1470,1813,1813,2
1471,1813,1813,2
1472,666,650,1
1473,666,69,1
1474,666,90,1
1475,666,445,1
1476,666,682,1
1477,666,244,1
1478,666,185,1
1479,1585,1555,7
1480,1585,1632,7
1481,1585,1575,7
1482,1585,1600,7
1483,1585,1592,7
1484,1585,1597,7
1485,1585,1565,7
1486,1585,1575,7
1487,1585,1575,7
1488,763,672,1
1489,1229,1229,11
1490,1299,1259,11
1491,1299,1261,11
1492,1299,1264,11
1493,1299,1296,11
1494,1299,1350,11
